timestamp,open,high,low,close,volume
2021-12-07 13:15:00,476.25,476.75,476.25,476.7,103676
2021-12-07 13:20:00,476.8,476.9,476.05,476.3,80911
2021-12-07 13:25:00,476.25,476.95,475.85,476.55,118052
2021-12-07 13:30:00,476.55,476.85,476.05,476.7,65481
2021-12-07 13:35:00,476.65,477.15,476.55,477.05,174159
2021-12-07 13:40:00,477.1,477.75,476.95,477.45,151579
2021-12-07 13:45:00,477.45,477.55,476.6,476.95,98458
2021-12-07 13:50:00,476.95,477.0,476.7,476.95,62655
2021-12-07 13:55:00,476.95,477.4,476.7,477.15,79601
2021-12-07 14:00:00,477.2,477.35,476.45,476.85,105406
2021-12-07 14:05:00,476.85,477.0,476.45,477.0,80736
2021-12-07 14:10:00,476.9,477.35,476.8,477.35,72685
2021-12-07 14:15:00,477.35,479.25,477.25,479.0,395383
2021-12-07 14:20:00,479.15,479.7,478.7,478.85,194735
2021-12-07 14:25:00,478.95,479.3,478.75,479.2,105956
2021-12-07 14:30:00,479.25,479.6,478.3,479.0,157229
2021-12-07 14:35:00,478.95,479.65,478.9,479.0,128675
2021-12-07 14:40:00,478.95,479.55,478.6,479.55,299164
2021-12-07 14:45:00,479.5,479.6,479.0,479.15,230854
2021-12-07 14:50:00,479.1,479.5,478.85,479.3,98436
2021-12-07 14:55:00,479.3,479.4,478.1,478.3,196095
2021-12-07 15:00:00,478.35,478.35,476.55,476.9,536367
2021-12-07 15:05:00,476.9,477.35,475.8,475.85,411669
2021-12-07 15:10:00,475.85,476.65,475.65,476.3,345565
2021-12-07 15:15:00,476.2,477.05,475.75,476.95,470227
2021-12-07 15:20:00,477.0,477.8,476.25,476.4,443904
2021-12-07 15:25:00,476.4,477.15,476.15,477.0,236341
2021-12-08 09:15:00,480.9,482.9,480.25,482.15,842495
2021-12-08 09:20:00,482.15,482.8,482.1,482.6,338379
2021-12-08 09:25:00,482.55,482.7,481.2,481.9,332734
2021-12-08 09:30:00,481.95,482.0,481.0,481.3,211685
2021-12-08 09:35:00,481.25,482.7,480.85,481.8,301025
2021-12-08 09:40:00,481.75,483.55,481.75,483.35,363351
2021-12-08 09:45:00,483.35,484.05,483.15,484.0,448198
2021-12-08 09:50:00,484.05,484.5,483.7,484.0,352662
2021-12-08 09:55:00,483.85,484.9,483.5,484.5,507354
2021-12-08 10:00:00,484.5,484.65,483.1,484.3,507215
2021-12-08 10:05:00,484.3,486.0,484.15,485.55,582808
2021-12-08 10:10:00,485.55,486.0,484.85,485.05,267566
2021-12-08 10:15:00,485.25,485.5,483.8,484.0,314916
2021-12-08 10:20:00,483.9,484.8,483.0,484.3,455268
2021-12-08 10:25:00,484.2,484.6,483.85,484.6,190596
2021-12-08 10:30:00,484.6,485.5,484.05,485.45,197191
2021-12-08 10:35:00,485.45,486.5,485.45,486.0,476470
2021-12-08 10:40:00,486.0,486.0,485.0,485.4,179331
2021-12-08 10:45:00,485.5,485.6,484.6,485.55,163531
2021-12-08 10:50:00,485.5,486.0,485.1,485.55,120649
2021-12-08 10:55:00,485.7,486.4,485.55,486.4,144142
2021-12-08 11:00:00,486.3,487.2,486.25,487.2,372713
2021-12-08 11:05:00,487.05,487.5,486.7,487.0,237295
2021-12-08 11:10:00,487.0,487.05,486.65,486.95,129263
2021-12-08 11:15:00,487.0,488.0,486.95,487.95,324550
2021-12-08 11:20:00,487.8,488.1,487.5,487.65,174209
2021-12-08 11:25:00,487.7,487.9,487.5,487.6,115795
2021-12-08 11:30:00,487.55,488.0,487.15,487.15,168511
2021-12-08 11:35:00,487.3,487.5,486.8,487.35,149704
2021-12-08 11:40:00,487.35,487.4,485.7,486.2,230549
2021-12-08 11:45:00,486.2,486.95,485.9,486.4,110410
2021-12-08 11:50:00,486.4,486.7,486.2,486.4,93941
2021-12-08 11:55:00,486.35,487.2,486.35,486.9,101154
2021-12-08 12:00:00,486.8,487.0,486.15,486.8,133938
2021-12-08 12:05:00,486.7,487.6,486.5,487.4,157464
2021-12-08 12:10:00,487.45,487.75,487.2,487.5,111011
2021-12-08 12:15:00,487.45,487.5,487.05,487.45,96617
2021-12-08 12:20:00,487.45,487.5,486.85,487.4,95439
2021-12-08 12:25:00,487.45,488.0,487.25,487.6,178548
2021-12-08 12:30:00,487.7,488.7,487.5,488.6,355719
2021-12-08 12:35:00,488.6,488.75,488.0,488.25,209000
2021-12-08 12:40:00,488.2,488.4,487.65,487.8,174746
2021-12-08 12:45:00,487.8,488.0,486.65,487.35,203982
2021-12-08 12:50:00,487.2,488.05,487.15,487.8,152116
2021-12-08 12:55:00,487.9,488.5,487.5,488.2,151732
2021-12-08 13:00:00,488.2,488.95,488.2,488.6,174910
2021-12-08 13:05:00,488.6,488.85,488.45,488.7,117992
2021-12-08 13:10:00,488.7,488.8,488.2,488.55,119883
2021-12-08 13:15:00,488.5,488.75,488.3,488.45,97201
2021-12-08 13:20:00,488.45,489.45,488.3,489.1,295652
2021-12-08 13:25:00,489.1,489.35,488.8,489.2,133955
2021-12-08 13:30:00,489.2,489.3,488.6,488.9,121480
2021-12-08 13:35:00,489.0,489.3,488.85,489.05,138162
2021-12-08 13:40:00,489.1,489.75,489.1,489.5,221744
2021-12-08 13:45:00,489.5,489.7,489.25,489.4,140008
2021-12-08 13:50:00,489.25,489.35,488.45,489.2,196507
2021-12-08 13:55:00,489.2,490.45,489.2,490.15,529132
2021-12-08 14:00:00,490.15,490.7,489.6,489.8,276065
2021-12-08 14:05:00,489.8,489.95,489.0,489.3,182222
2021-12-08 14:10:00,489.25,490.35,488.9,490.15,248248
2021-12-08 14:15:00,490.25,490.55,489.6,489.65,240675
2021-12-08 14:20:00,489.75,490.0,489.2,489.75,214436
2021-12-08 14:25:00,489.75,490.0,489.35,489.5,189184
2021-12-08 14:30:00,489.5,490.15,489.35,490.0,182900
2021-12-08 14:35:00,490.0,490.9,489.8,490.8,260433
2021-12-08 14:40:00,490.85,490.9,490.4,490.75,209688
2021-12-08 14:45:00,490.85,490.85,490.0,490.45,210285
2021-12-08 14:50:00,490.5,490.7,490.25,490.65,152574
2021-12-08 14:55:00,490.6,491.35,490.6,491.2,413422
2021-12-08 15:00:00,491.25,491.9,491.15,491.35,486819
2021-12-08 15:05:00,491.35,492.0,491.1,491.75,449858
2021-12-08 15:10:00,491.6,492.1,491.25,491.35,541719
2021-12-08 15:15:00,491.5,491.95,490.8,491.7,885048
2021-12-08 15:20:00,491.65,492.4,491.25,491.55,977915
2021-12-08 15:25:00,491.45,491.7,490.25,490.65,415613
2021-12-09 09:15:00,492.3,493.5,489.4,489.7,967893
2021-12-09 09:20:00,489.65,490.0,488.5,488.8,498059
2021-12-09 09:25:00,489.0,489.0,487.35,487.7,415764
2021-12-09 09:30:00,487.7,488.85,487.0,488.65,349344
2021-12-09 09:35:00,488.7,489.8,488.65,489.15,390698
2021-12-09 09:40:00,489.2,489.35,487.6,488.5,223668
2021-12-09 09:45:00,488.55,488.55,487.45,487.55,168483
2021-12-09 09:50:00,487.7,488.85,487.5,488.4,126850
2021-12-09 09:55:00,488.0,488.25,487.05,487.35,199581
2021-12-09 10:00:00,487.1,488.0,487.05,487.75,145134
2021-12-09 10:05:00,487.8,488.45,487.6,488.1,102339
2021-12-09 10:10:00,488.1,488.3,487.2,487.3,125163
2021-12-09 10:15:00,487.25,487.4,486.3,486.35,274858
2021-12-09 10:20:00,486.6,487.05,486.1,486.7,203321
2021-12-09 10:25:00,486.8,487.3,486.5,486.55,225528
2021-12-09 10:30:00,486.5,486.8,486.3,486.6,105941
2021-12-09 10:35:00,486.55,487.8,486.5,486.95,133660
2021-12-09 10:40:00,486.95,488.1,486.95,488.1,121692
2021-12-09 10:45:00,488.2,489.0,487.8,488.25,227786
2021-12-09 10:50:00,488.4,489.4,488.1,489.0,207728
2021-12-09 10:55:00,489.1,489.4,488.75,488.95,358935
2021-12-09 11:00:00,488.95,489.45,488.25,489.4,87412
2021-12-09 11:05:00,489.45,489.45,488.8,488.9,63456
2021-12-09 11:10:00,488.95,489.25,488.75,488.75,45502
2021-12-09 11:15:00,488.85,488.85,487.75,488.45,100432
2021-12-09 11:20:00,488.5,488.85,488.1,488.65,61858
2021-12-09 11:25:00,488.8,489.1,488.5,488.65,49314
2021-12-09 11:30:00,488.65,488.95,488.55,488.95,41390
2021-12-09 11:35:00,488.9,489.0,488.1,488.3,58706
2021-12-09 11:40:00,488.3,488.4,487.85,488.0,79947
2021-12-09 11:45:00,488.0,488.5,487.95,488.2,37024
2021-12-09 11:50:00,488.15,488.3,487.5,488.05,62026
2021-12-09 11:55:00,487.9,488.45,487.75,488.25,44371
2021-12-09 12:00:00,488.45,489.15,488.2,489.15,119144
2021-12-09 12:05:00,489.1,489.95,488.95,489.75,190527
2021-12-09 12:10:00,489.75,490.55,489.4,490.1,186824
2021-12-09 12:15:00,490.2,490.75,490.0,490.6,166403
2021-12-09 12:20:00,490.65,490.65,489.5,489.65,107864
2021-12-09 12:25:00,489.7,490.05,489.6,489.95,55187
2021-12-09 12:30:00,490.0,490.5,489.8,490.4,94024
2021-12-09 12:35:00,490.35,490.7,490.0,490.0,234004
2021-12-09 12:40:00,490.1,490.45,489.75,489.95,130345
2021-12-09 12:45:00,490.0,490.35,489.85,490.25,148560
2021-12-09 12:50:00,490.3,490.5,490.0,490.2,82407
2021-12-09 12:55:00,490.05,491.35,489.75,491.15,232779
2021-12-09 13:00:00,491.3,491.7,490.85,491.0,184293
2021-12-09 13:05:00,491.05,491.15,490.55,490.65,103088
2021-12-09 13:10:00,490.75,491.85,490.75,491.65,129286
2021-12-09 13:15:00,491.65,492.0,491.1,491.1,138931
2021-12-09 13:20:00,491.25,491.3,490.05,490.2,99007
2021-12-09 13:25:00,490.05,491.15,489.6,490.85,147287
2021-12-09 13:30:00,490.95,491.0,490.2,490.2,57443
2021-12-09 13:35:00,490.2,490.25,488.95,489.2,164746
2021-12-09 13:40:00,489.0,489.05,488.45,488.9,130949
2021-12-09 13:45:00,488.8,489.4,488.4,489.2,111135
2021-12-09 13:50:00,489.1,489.3,488.55,489.15,51334
2021-12-09 13:55:00,489.15,489.95,489.0,489.5,78611
2021-12-09 14:00:00,489.55,489.85,489.05,489.85,75511
2021-12-09 14:05:00,489.85,489.85,489.2,489.2,54337
2021-12-09 14:10:00,489.15,489.2,488.3,488.4,107196
2021-12-09 14:15:00,488.5,488.6,487.85,487.95,165545
2021-12-09 14:20:00,487.85,488.15,487.05,487.4,183694
2021-12-09 14:25:00,487.2,487.75,486.65,487.45,216030
2021-12-09 14:30:00,487.55,487.95,487.1,487.75,94273
2021-12-09 14:35:00,487.75,488.05,487.4,487.45,85840
2021-12-09 14:40:00,487.4,487.8,487.3,487.55,68299
2021-12-09 14:45:00,487.5,487.55,487.0,487.25,83573
2021-12-09 14:50:00,487.3,488.15,487.25,488.0,114197
2021-12-09 14:55:00,488.0,488.7,487.9,488.3,126437
2021-12-09 15:00:00,488.3,488.95,488.15,488.85,254454
2021-12-09 15:05:00,488.8,489.25,488.45,488.5,243016
2021-12-09 15:10:00,488.55,488.55,487.9,488.35,237489
2021-12-09 15:15:00,488.4,488.95,488.35,488.9,391925
2021-12-09 15:20:00,488.9,489.25,488.6,488.75,316215
2021-12-09 15:25:00,488.6,488.75,487.4,487.8,231019
2021-12-10 09:15:00,488.5,488.85,484.4,488.3,802459
2021-12-10 09:20:00,488.2,490.4,487.55,489.9,513447
2021-12-10 09:25:00,490.0,490.2,489.0,490.05,286059
2021-12-10 09:30:00,490.05,490.2,489.0,489.4,217735
2021-12-10 09:35:00,489.35,489.45,488.0,489.0,234371
2021-12-10 09:40:00,488.95,489.0,488.15,489.0,106057
2021-12-10 09:45:00,489.0,489.0,488.1,488.55,140984
2021-12-10 09:50:00,488.55,489.5,488.4,489.35,94911
2021-12-10 09:55:00,489.4,489.5,487.55,487.65,216035
2021-12-10 10:00:00,487.65,488.0,487.3,488.0,148511
2021-12-10 10:05:00,487.85,487.85,487.3,487.6,103112
2021-12-10 10:10:00,487.55,487.6,486.4,486.7,236090
2021-12-10 10:15:00,486.65,487.7,486.2,487.6,133743
2021-12-10 10:20:00,487.65,487.7,487.15,487.45,62631
2021-12-10 10:25:00,487.4,488.0,487.4,487.4,124175
2021-12-10 10:30:00,487.4,488.9,487.35,488.8,127943
2021-12-10 10:35:00,488.85,489.0,488.35,488.7,115691
2021-12-10 10:40:00,488.7,489.25,488.6,489.0,96949
2021-12-10 10:45:00,488.95,489.2,488.25,488.3,106407
2021-12-10 10:50:00,488.25,488.7,488.1,488.65,91059
2021-12-10 10:55:00,488.9,489.0,488.35,488.6,68464
2021-12-10 11:00:00,488.55,488.6,487.7,488.05,99145
2021-12-10 11:05:00,488.15,488.2,487.35,487.45,92143
2021-12-10 11:10:00,487.4,487.75,487.2,487.3,102225
2021-12-10 11:15:00,487.25,487.95,487.25,487.7,51979
2021-12-10 11:20:00,487.75,487.75,486.7,486.85,119862
2021-12-10 11:25:00,486.85,487.35,486.8,487.1,71315
2021-12-10 11:30:00,487.05,487.9,486.85,487.15,74074
2021-12-10 11:35:00,487.2,487.45,487.0,487.4,73949
2021-12-10 11:40:00,487.4,487.45,486.95,487.0,62432
2021-12-10 11:45:00,486.9,487.45,486.85,487.2,88427
2021-12-10 11:50:00,487.3,487.7,487.2,487.7,90836
2021-12-10 11:55:00,487.7,487.7,487.1,487.15,98642
2021-12-10 12:00:00,487.15,487.35,486.85,487.1,115640
2021-12-10 12:05:00,487.1,487.2,486.9,486.9,89255
2021-12-10 12:10:00,486.95,487.0,486.3,486.7,133579
2021-12-10 12:15:00,486.7,487.2,486.3,486.4,117266
2021-12-10 12:20:00,486.35,486.8,486.3,486.55,102242
2021-12-10 12:25:00,486.55,487.25,486.45,486.85,91788
2021-12-10 12:30:00,486.8,487.15,486.6,486.9,53774
2021-12-10 12:35:00,487.0,487.0,485.45,485.75,214505
2021-12-10 12:40:00,485.75,485.9,485.1,485.8,138909
2021-12-10 12:45:00,485.8,485.8,485.2,485.55,94748
2021-12-10 12:50:00,485.6,486.3,485.55,485.8,90717
2021-12-10 12:55:00,485.85,486.4,485.7,485.9,69914
2021-12-10 13:00:00,486.0,486.0,485.3,485.6,92524
2021-12-10 13:05:00,485.6,485.65,485.1,485.15,73218
2021-12-10 13:10:00,485.15,485.55,485.1,485.55,48786
2021-12-10 13:15:00,485.55,486.0,485.35,485.7,54734
2021-12-10 13:20:00,485.7,485.7,485.25,485.6,54911
2021-12-10 13:25:00,485.6,485.85,485.45,485.55,59393
2021-12-10 13:30:00,485.55,486.9,485.3,486.45,132565
2021-12-10 13:35:00,486.45,486.6,486.2,486.55,43125
2021-12-10 13:40:00,486.6,486.75,486.55,486.7,43119
2021-12-10 13:45:00,486.7,486.7,485.9,486.15,81356
2021-12-10 13:50:00,486.15,486.5,486.1,486.45,47217
2021-12-10 13:55:00,486.45,486.9,486.35,486.8,104783
2021-12-10 14:00:00,486.8,487.8,486.35,487.2,313403
2021-12-10 14:05:00,487.45,487.7,487.2,487.5,92927
2021-12-10 14:10:00,487.5,487.5,486.95,487.3,97935
2021-12-10 14:15:00,487.4,487.4,487.1,487.25,54311
2021-12-10 14:20:00,487.3,487.45,487.0,487.3,99093
2021-12-10 14:25:00,487.3,488.45,487.25,488.35,153763
2021-12-10 14:30:00,488.25,490.5,487.7,490.4,446904
2021-12-10 14:35:00,490.4,490.8,489.05,489.25,339597
2021-12-10 14:40:00,489.6,491.3,489.25,491.2,339621
2021-12-10 14:45:00,491.2,493.0,491.2,492.7,599802
2021-12-10 14:50:00,492.75,494.0,492.6,492.9,587305
2021-12-10 14:55:00,492.95,493.15,492.0,492.2,355210
2021-12-10 15:00:00,492.3,494.8,492.3,494.65,530150
2021-12-10 15:05:00,494.75,494.9,493.85,494.65,390412
2021-12-10 15:10:00,494.55,495.3,494.3,495.3,380635
2021-12-10 15:15:00,495.25,495.95,495.15,495.35,443287
2021-12-10 15:20:00,495.35,495.65,494.8,494.8,468579
2021-12-10 15:25:00,494.9,495.1,494.75,494.8,320687
2021-12-13 09:15:00,497.75,498.95,496.5,497.4,529139
2021-12-13 09:20:00,497.4,498.55,496.7,497.25,378653
2021-12-13 09:25:00,497.25,498.4,496.3,498.2,350349
2021-12-13 09:30:00,498.25,498.8,498.0,498.2,237154
2021-12-13 09:35:00,498.2,498.7,497.8,498.6,133654
2021-12-13 09:40:00,498.7,500.25,498.4,500.2,428228
2021-12-13 09:45:00,500.05,500.45,499.15,499.45,265186
2021-12-13 09:50:00,499.5,500.0,499.25,499.55,173524
2021-12-13 09:55:00,499.55,499.9,499.3,499.9,122830
2021-12-13 10:00:00,500.15,500.3,499.6,499.8,179312
2021-12-13 10:05:00,500.0,500.0,499.2,499.7,109640
2021-12-13 10:10:00,499.9,500.0,498.55,499.15,198522
2021-12-13 10:15:00,499.0,499.25,497.1,497.15,290873
2021-12-13 10:20:00,497.3,498.0,496.6,497.1,186414
2021-12-13 10:25:00,497.05,498.7,497.0,498.6,119717
2021-12-13 10:30:00,498.55,498.7,497.8,498.65,92304
2021-12-13 10:35:00,498.6,498.7,497.7,497.85,67958
2021-12-13 10:40:00,497.85,498.0,497.3,497.95,90035
2021-12-13 10:45:00,497.95,497.95,497.35,497.5,61927
2021-12-13 10:50:00,497.5,497.95,497.5,497.75,50656
2021-12-13 10:55:00,497.75,498.2,497.5,497.65,52801
2021-12-13 11:00:00,497.65,498.0,497.05,497.8,72700
2021-12-13 11:05:00,497.8,497.9,497.5,497.65,43654
2021-12-13 11:10:00,497.5,498.5,497.5,497.8,86047
2021-12-13 11:15:00,497.75,497.8,496.65,496.75,129398
2021-12-13 11:20:00,496.8,497.75,496.55,497.45,120116
2021-12-13 11:25:00,497.65,497.85,497.35,497.55,46636
2021-12-13 11:30:00,497.6,498.0,497.5,497.5,103133
2021-12-13 11:35:00,497.65,497.8,497.0,497.45,88218
2021-12-13 11:40:00,497.4,497.95,497.25,497.7,59393
2021-12-13 11:45:00,497.8,498.0,497.6,497.8,55863
2021-12-13 11:50:00,497.8,497.95,497.05,497.2,68367
2021-12-13 11:55:00,497.2,497.4,496.6,496.85,126595
2021-12-13 12:00:00,496.8,497.0,496.5,496.65,82979
2021-12-13 12:05:00,496.65,497.6,496.5,497.4,91824
2021-12-13 12:10:00,497.4,497.55,497.25,497.5,55728
2021-12-13 12:15:00,497.5,497.85,497.4,497.55,64201
2021-12-13 12:20:00,497.55,497.55,494.0,494.45,566565
2021-12-13 12:25:00,494.4,495.0,493.35,493.4,276427
2021-12-13 12:30:00,493.45,494.35,493.2,494.0,153116
2021-12-13 12:35:00,494.1,494.8,493.25,493.35,166650
2021-12-13 12:40:00,493.35,493.75,493.1,493.55,152058
2021-12-13 12:45:00,493.6,493.75,492.3,492.3,234551
2021-12-13 12:50:00,492.5,492.9,491.55,492.2,236678
2021-12-13 12:55:00,492.25,493.0,490.7,491.35,250484
2021-12-13 13:00:00,491.2,492.1,490.3,491.25,258165
2021-12-13 13:05:00,491.25,492.2,491.0,491.95,164037
2021-12-13 13:10:00,491.95,492.55,491.5,491.55,166904
2021-12-13 13:15:00,491.5,493.0,491.2,492.5,186311
2021-12-13 13:20:00,492.55,492.95,491.9,491.9,160042
2021-12-13 13:25:00,491.8,492.65,491.8,492.35,109744
2021-12-13 13:30:00,492.55,492.7,492.0,492.5,130818
2021-12-13 13:35:00,492.55,492.85,491.45,492.1,160343
2021-12-13 13:40:00,492.0,493.3,491.95,492.5,181271
2021-12-13 13:45:00,492.4,492.6,491.55,492.25,185067
2021-12-13 13:50:00,492.25,492.25,490.7,491.0,165056
2021-12-13 13:55:00,491.0,491.05,488.5,489.1,267799
2021-12-13 14:00:00,489.1,489.6,488.25,489.4,229940
2021-12-13 14:05:00,489.55,490.1,488.5,489.0,157534
2021-12-13 14:10:00,488.95,489.2,488.5,488.85,115480
2021-12-13 14:15:00,488.85,489.7,488.05,489.4,215067
2021-12-13 14:20:00,489.4,489.6,488.5,488.6,106513
2021-12-13 14:25:00,488.65,489.5,488.6,489.3,89761
2021-12-13 14:30:00,489.3,489.9,488.9,489.8,141990
2021-12-13 14:35:00,489.8,490.1,489.0,489.0,164251
2021-12-13 14:40:00,489.1,489.1,488.05,489.0,186092
2021-12-13 14:45:00,489.0,490.0,488.8,489.55,134822
2021-12-13 14:50:00,489.6,490.0,489.0,489.1,113774
2021-12-13 14:55:00,489.0,489.15,488.0,488.0,193575
2021-12-13 15:00:00,488.05,488.45,486.35,486.55,406735
2021-12-13 15:05:00,486.55,487.95,486.55,487.55,290294
2021-12-13 15:10:00,487.7,487.85,487.1,487.3,367633
2021-12-13 15:15:00,487.4,488.2,487.0,487.55,541862
2021-12-13 15:20:00,487.6,489.4,487.4,489.1,636083
2021-12-13 15:25:00,489.1,489.15,487.9,488.25,316913
2021-12-14 09:15:00,486.0,486.25,483.1,484.85,513314
2021-12-14 09:20:00,484.95,485.4,483.5,483.5,252946
2021-12-14 09:25:00,483.5,485.9,483.5,485.4,256573
2021-12-14 09:30:00,485.65,486.95,485.5,486.4,326062
2021-12-14 09:35:00,486.3,486.55,485.5,485.55,255132
2021-12-14 09:40:00,485.6,485.7,484.65,484.8,170380
2021-12-14 09:45:00,484.7,486.35,484.4,485.8,134513
2021-12-14 09:50:00,485.8,486.4,485.8,486.0,89791
2021-12-14 09:55:00,486.0,486.0,484.8,485.3,118980
2021-12-14 10:00:00,485.2,485.2,484.25,484.7,137633
2021-12-14 10:05:00,484.6,484.7,483.7,484.35,143475
2021-12-14 10:10:00,484.35,485.0,484.1,485.0,86648
2021-12-14 10:15:00,484.9,484.9,483.5,483.7,137065
2021-12-14 10:20:00,483.5,483.6,482.55,483.0,212850
2021-12-14 10:25:00,482.9,483.95,482.6,483.7,125632
2021-12-14 10:30:00,483.7,483.85,481.85,481.85,214449
2021-12-14 10:35:00,482.0,482.65,481.8,482.2,136766
2021-12-14 10:40:00,482.25,482.9,482.15,482.5,57573
2021-12-14 10:45:00,482.5,482.6,482.1,482.45,68767
2021-12-14 10:50:00,482.15,483.15,482.0,482.25,121678
2021-12-14 10:55:00,482.25,483.5,482.2,483.3,95114
2021-12-14 11:00:00,483.3,483.9,483.0,483.35,109414
2021-12-14 11:05:00,483.3,483.8,483.1,483.75,45907
2021-12-14 11:10:00,483.8,484.5,483.6,484.45,129360
2021-12-14 11:15:00,484.45,484.5,483.75,484.15,89209
2021-12-14 11:20:00,484.2,485.25,484.1,484.9,147926
2021-12-14 11:25:00,484.95,485.9,484.85,485.9,137715
2021-12-14 11:30:00,485.8,486.0,485.2,485.2,106604
2021-12-14 11:35:00,485.4,485.45,484.4,484.9,77894
2021-12-14 11:40:00,484.9,484.95,483.7,483.95,94749
2021-12-14 11:45:00,483.95,485.45,483.45,485.25,108356
2021-12-14 11:50:00,485.25,487.7,485.0,487.6,262383
2021-12-14 11:55:00,487.5,488.65,487.3,488.2,388658
2021-12-14 12:00:00,488.2,489.6,488.2,488.6,324596
2021-12-14 12:05:00,488.6,489.35,488.35,489.0,199431
2021-12-14 12:10:00,489.1,489.3,488.4,489.0,85970
2021-12-14 12:15:00,489.0,489.0,487.9,488.0,124184
2021-12-14 12:20:00,488.0,488.55,487.6,488.05,93812
2021-12-14 12:25:00,488.25,488.75,487.8,488.0,88416
2021-12-14 12:30:00,488.0,489.45,487.8,488.95,137198
2021-12-14 12:35:00,489.1,489.1,488.1,488.25,105441
2021-12-14 12:40:00,488.35,489.75,487.9,489.1,241063
2021-12-14 12:45:00,489.3,489.9,488.95,489.4,287091
2021-12-14 12:50:00,489.25,489.7,488.5,488.65,174705
2021-12-14 12:55:00,488.65,488.7,488.1,488.4,82985
2021-12-14 13:00:00,488.5,489.0,488.1,488.8,127981
2021-12-14 13:05:00,488.8,489.3,488.2,488.75,67516
2021-12-14 13:10:00,489.0,489.15,487.8,488.1,165274
2021-12-14 13:15:00,488.2,488.5,486.7,487.2,158077
2021-12-14 13:20:00,487.2,487.5,486.5,487.2,114852
2021-12-14 13:25:00,487.25,487.75,486.9,487.6,65023
2021-12-14 13:30:00,487.6,489.5,487.6,489.3,156197
2021-12-14 13:35:00,489.45,490.35,488.75,489.35,286197
2021-12-14 13:40:00,489.35,489.55,488.5,488.75,95803
2021-12-14 13:45:00,488.8,489.0,488.45,488.65,67161
2021-12-14 13:50:00,488.65,488.65,487.25,487.45,146724
2021-12-14 13:55:00,487.4,487.85,486.55,487.1,117063
2021-12-14 14:00:00,487.1,487.7,486.75,486.8,74643
2021-12-14 14:05:00,486.75,487.0,486.4,486.85,123776
2021-12-14 14:10:00,486.85,487.7,486.85,487.2,55352
2021-12-14 14:15:00,487.2,487.45,486.55,487.05,60938
2021-12-14 14:20:00,487.05,487.25,485.7,486.0,131207
2021-12-14 14:25:00,486.05,486.3,485.5,485.5,77086
2021-12-14 14:30:00,485.65,486.3,485.5,486.3,109682
2021-12-14 14:35:00,486.25,487.45,486.25,487.1,116611
2021-12-14 14:40:00,487.1,487.1,486.25,486.5,72307
2021-12-14 14:45:00,486.6,488.3,486.0,488.1,156533
2021-12-14 14:50:00,488.1,488.1,487.35,487.65,65220
2021-12-14 14:55:00,487.65,488.7,487.6,488.0,143273
2021-12-14 15:00:00,488.1,489.35,487.95,488.6,238376
2021-12-14 15:05:00,488.6,488.95,488.05,488.2,180073
2021-12-14 15:10:00,488.2,488.8,488.1,488.4,208148
2021-12-14 15:15:00,488.4,489.0,488.2,488.9,296605
2021-12-14 15:20:00,488.85,489.1,488.3,488.65,378934
2021-12-14 15:25:00,488.65,488.65,487.0,488.25,220138
2021-12-15 09:15:00,490.0,491.0,486.5,489.25,697375
2021-12-15 09:20:00,489.75,490.35,488.5,488.9,308859
2021-12-15 09:25:00,488.8,488.95,487.8,488.75,247676
2021-12-15 09:30:00,488.7,489.1,487.55,488.6,169688
2021-12-15 09:35:00,488.5,489.25,488.3,488.7,98607
2021-12-15 09:40:00,488.8,488.8,487.6,487.75,102646
2021-12-15 09:45:00,487.7,488.05,487.4,487.75,110197
2021-12-15 09:50:00,487.8,488.8,487.7,488.25,187549
2021-12-15 09:55:00,488.3,488.85,488.0,488.1,68420
2021-12-15 10:00:00,488.1,488.2,487.6,487.8,78476
2021-12-15 10:05:00,487.85,488.2,487.6,488.05,70056
2021-12-15 10:10:00,488.05,488.7,487.95,488.6,93483
2021-12-15 10:15:00,488.6,488.7,488.1,488.7,61520
2021-12-15 10:20:00,488.5,488.65,487.65,487.9,110627
2021-12-15 10:25:00,487.75,488.25,487.6,487.95,80196
2021-12-15 10:30:00,487.95,487.95,486.05,486.65,346857
2021-12-15 10:35:00,486.65,487.2,485.55,485.9,173886
2021-12-15 10:40:00,485.65,487.25,485.35,486.85,140608
2021-12-15 10:45:00,486.85,488.2,486.8,487.65,194516
2021-12-15 10:50:00,487.75,488.2,487.3,487.5,99538
2021-12-15 10:55:00,487.4,487.7,487.05,487.15,46932
2021-12-15 11:00:00,487.15,488.45,486.55,487.95,166029
2021-12-15 11:05:00,487.9,488.2,487.65,487.75,86820
2021-12-15 11:10:00,487.8,488.1,487.65,487.95,43380
2021-12-15 11:15:00,487.95,488.45,487.55,488.1,108703
2021-12-15 11:20:00,488.1,488.3,487.9,488.2,79233
2021-12-15 11:25:00,488.2,489.55,487.5,489.2,235161
2021-12-15 11:30:00,489.45,489.6,488.75,489.1,135517
2021-12-15 11:35:00,489.05,489.1,488.6,488.95,90986
2021-12-15 11:40:00,488.9,489.3,488.55,489.0,83589
2021-12-15 11:45:00,489.0,489.2,488.75,489.0,53772
2021-12-15 11:50:00,489.0,489.2,487.15,487.75,111090
2021-12-15 11:55:00,487.75,488.0,487.4,487.7,61314
2021-12-15 12:00:00,487.7,487.7,487.3,487.3,56826
2021-12-15 12:05:00,487.4,488.0,487.1,488.0,68579
